State,City,Neighborhood,Gentrification_Flag
Arizona,Pheonix,Ahwatukee Foothills,0.0
Arizona,Pheonix,Alahambra,1.0
Arizona,Pheonix,Camelback East,1.0
Arizona,Pheonix,Central City,1.0
Arizona,Pheonix,Deer Valley,0.0
Arizona,Pheonix,Desert View,0.0
Arizona,Pheonix,Encanto,1.0
Arizona,Pheonix,Estrella,0.0
Arizona,Pheonix,Laveen,0.0
Arizona,Pheonix,Maryvale,0.0
Arizona,Pheonix,New Village,1.0
Arizona,Pheonix,North Gateway,0.0
Arizona,Pheonix,North Mountain,0.0
Arizona,Pheonix,North Scottsdale,0.0
Arizona,Pheonix,Paradise Valley,0.0
Arizona,Pheonix,Pinnacle Peak,0.0
Arizona,Pheonix,South Mountain,0.0
California,Los Angeles,Arleta,0.0
California,Los Angeles,Arlington Heights,0.0
California,Los Angeles,Atwater Village,1.0
California,Los Angeles,Baldwin Hills,1.0
California,Los Angeles,Bel Air Estates,0.0
California,Los Angeles,Beverly Glen,0.0
California,Los Angeles,Brentwood,1.0
California,Los Angeles,Byzantine-Latino Quarter,1.0
California,Los Angeles,Canoga Park,0.0
California,Los Angeles,Castellemare,0.0
California,Los Angeles,Cheviot Hills,1.0
California,Los Angeles,Chinatown,1.0
California,Los Angeles,Country Club Park,0.0
California,Los Angeles,Crenshaw,0.0
California,Los Angeles,Cypress Park,1.0
California,Los Angeles,Downtown Arts District,1.0
California,Los Angeles,Downtown Bunker Hill,1.0
California,Los Angeles,Downtown City West,1.0
California,Los Angeles,Downtown Civic Center,1.0
California,Los Angeles,Downtown Historic Core,1.0
California,Los Angeles,Dowtown Fashion District,1.0
California,Los Angeles,Echo Park,1.0
California,Los Angeles,"El Sereno, Monterey Hills, University Hills",0.0
California,Los Angeles,Elysian Valley,0.0
California,Los Angeles,Fairfax,1.0
California,Los Angeles,Florence-Graham,0.0
California,Los Angeles,Glassell Park,1.0
California,Los Angeles,Griffith Park,1.0
California,Los Angeles,Hancock Park,1.0
California,Los Angeles,Hansen Hills,0.0
California,Los Angeles,Harbor Gateway/Shoestring,0.0
California,Los Angeles,Harvard Heights,0.0
California,Los Angeles,Hollywood,1.0
California,Los Angeles,Hyde Park,0.0
California,Los Angeles,Jefferson Park,0.0
California,Los Angeles,Koreatown,1.0
California,Los Angeles,La Tuna Canyon,1.0
California,Los Angeles,Lake View Terrace,0.0
California,Los Angeles,Leimert Park,1.0
California,Los Angeles,Little Tokyo,1.0
California,Los Angeles,Los Angeles International Airport,0.0
California,Los Angeles,Melrose,1.0
California,Los Angeles,Mid-City,0.0
California,Los Angeles,Mid-City West,1.0
California,Los Angeles,Miracle Mile,1.0
California,Los Angeles,Mission Hills,0.0
California,Los Angeles,Monterey Hills,0.0
California,Los Angeles,Mt Olympus,0.0
California,Los Angeles,Mt Washington,0.0
California,Los Angeles,North Hills,0.0
California,Los Angeles,North Hollywood,0.0
California,Los Angeles,Northridge,0.0
California,Los Angeles,Pacific Highlands,0.0
California,Los Angeles,Pacific Palisades,0.0
California,Los Angeles,Pacoima,0.0
California,Los Angeles,Palms,0.0
California,Los Angeles,Panorama City,0.0
California,Los Angeles,Park La Brea,0.0
California,Los Angeles,Pico Heights,0.0
California,Los Angeles,Playa Vista,0.0
California,Los Angeles,Playa del Rey,0.0
California,Los Angeles,Porter Ranch,0.0
California,Los Angeles,Rampart Village,0.0
California,Los Angeles,Rancho Park,0.0
California,Los Angeles,Reseda,0.0
California,Los Angeles,San Pedro,0.0
California,Los Angeles,Sawtelle,0.0
California,Los Angeles,Shadow Hills,0.0
California,Los Angeles,Sherman Oaks,0.0
California,Los Angeles,Sherman Village,0.0
California,Los Angeles,Silver Lake,1.0
California,Los Angeles,South Los Angeles,0.0
